"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"1123",2013-01-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-28 07:54:00,2013-01-28 17:46:00,0.55,0,0,0,55.39,1359382740,50.65,1359442260,54.89,1359382740,51.14,1359442260,45.01,0.81,7.69,NA,NA,192,0.7,2,1359376080,5.998,45.21,2013-01-28 06:00:00,55.39,2013-01-28 14:19:00,44.6,2013-01-28 06:08:00,54.89,2013-01-28 14:19:00,NA,NA,1027.5,NA
"1124",2013-01-28 23:00:00,"Foggy starting in the afternoon.","partly-cloudy-day",2013-01-29 07:53:00,2013-01-29 17:47:00,0.59,0,0,0,57.2,1359469200,54.15,1359520800,56.7,1359469200,54.64,1359520800,49.27,0.85,16.6,NA,NA,187,0.76,2,1359464040,4.112,50.65,2013-01-29 06:51:00,57.2,2013-01-29 14:20:00,51.14,2013-01-29 06:51:00,56.7,2013-01-29 14:20:00,NA,NA,1026.7,NA
"1125",2013-01-29 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2013-01-30 07:52:00,2013-01-30 17:48:00,0.62,0,0,0,57.2,1359537600,56.01,1359568800,56.7,1359537600,56.5,1359568800,52.66,0.89,13.24,NA,NA,179,0.78,2,1359550440,3.069,54.06,2013-01-30 07:30:00,57.2,2013-01-30 09:20:00,54.55,2013-01-30 07:30:00,56.7,2013-01-30 09:20:00,NA,NA,1027.9,NA
"1126",2013-01-30 23:00:00,"Foggy throughout the day.","fog",2013-01-31 07:51:00,2013-01-31 17:50:00,0.65,0,0,0,59.1,1359634620,55.95,1359667200,58.6,1359634620,56.44,1359667200,54.32,0.9,9.92,NA,NA,181,0.88,2,1359636840,0.562,55.94,2013-01-31 10:40:00,59.1,2013-01-31 12:17:00,56.43,2013-01-31 10:40:00,58.6,2013-01-31 12:17:00,NA,NA,1030.6,NA
"1127",2013-01-31 23:00:00,"Foggy until evening.","partly-cloudy-day",2013-02-01 07:50:00,2013-02-01 17:51:00,0.69,0,0,0,60.84,1359714240,43.01,1359783300,60.34,1359714240,43.54,1359784080,52.74,0.86,12.45,NA,NA,216,0.78,2,1359723240,3.237,50.69,2013-02-01 22:00:00,60.84,2013-02-01 10:24:00,51.18,2013-02-01 22:00:00,60.34,2013-02-01 10:24:00,NA,NA,1023,NA
"1128",2013-02-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-02 07:49:00,2013-02-02 17:52:00,0.72,0,0,0,55.61,1359815700,41.27,1359871920,55.11,1359815700,38.51,1359870960,41.43,0.76,6.3,NA,NA,2,0.51,2,1359808980,6.215,43.01,2013-02-02 05:35:00,55.61,2013-02-02 14:35:00,42.71,2013-02-02 21:09:00,55.11,2013-02-02 14:35:00,NA,NA,1027.8,NA
"1129",2013-02-02 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-03 07:48:00,2013-02-03 17:54:00,0.76,0,0,0,57.07,1359907200,46.94,1359940800,56.57,1359907200,46.48,1359953760,41.38,0.77,4.32,NA,NA,357,0.38,3,1359896160,6.214,41.27,2013-02-03 06:12:00,57.07,2013-02-03 16:00:00,38.51,2013-02-03 05:56:00,56.57,2013-02-03 16:00:00,NA,NA,1033.7,NA
"1130",2013-02-03 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-04 07:46:00,2013-02-04 17:55:00,0.8,0,0,0,60.68,1359986340,50.35,1360044000,60.18,1359986340,50.84,1360044000,46.44,0.79,2.37,NA,NA,351,0.39,3,1359982620,6.214,46.94,2013-02-04 01:20:00,60.68,2013-02-04 13:59:00,46.48,2013-02-04 04:56:00,60.18,2013-02-04 13:59:00,NA,NA,1033.5,NA
"1131",2013-02-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-05 07:45:00,2013-02-05 17:56:00,0.83,0,0,0,57.21,1360071540,46.58,1360130880,56.71,1360071540,42.9,1360134000,46.45,0.79,3.66,NA,NA,324,0.67,2,1360068780,5.728,48.86,2013-02-05 21:55:00,57.21,2013-02-05 13:39:00,49.35,2013-02-05 21:55:00,56.71,2013-02-05 13:39:00,NA,NA,1031.1,NA
"1132",2013-02-05 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-06 07:44:00,2013-02-06 17:58:00,0.87,0,0,0,53.69,1360161000,39.88,1360209600,53.19,1360161000,39.2,1360217100,41.9,0.74,7.25,NA,NA,349,0.6,2,1360156920,6.214,45.25,2013-02-06 07:56:00,53.81,2013-02-05 23:25:00,40.43,2013-02-06 07:51:00,53.31,2013-02-05 23:25:00,NA,NA,1028.2,NA
"1133",2013-02-06 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-07 07:43:00,2013-02-07 17:59:00,0.91,0,0,0,55.27,1360252800,46.42,1360303200,54.77,1360252800,45.94,1360271460,38.93,0.75,3.84,NA,NA,1,0.44,3,1360241460,6.213,39.43,2013-02-07 07:37:00,55.27,2013-02-07 16:00:00,38.11,2013-02-07 07:52:00,54.77,2013-02-07 16:00:00,NA,NA,1031.2,NA
"1134",2013-02-07 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-08 07:42:00,2013-02-08 18:00:00,0.95,0,0,0,57.1,1360338900,41.7,1360378800,56.6,1360338900,42.19,1360378800,42.1,0.75,5.85,NA,NA,17,0.48,2,1360326240,6.214,45.29,2013-02-08 08:00:00,57.1,2013-02-08 15:55:00,43.53,2013-02-08 08:00:00,56.6,2013-02-08 15:55:00,NA,NA,1027.5,NA
"1135",2013-02-08 23:00:00,"Clear throughout the day.","partly-cloudy-day",2013-02-09 07:41:00,2013-02-09 18:01:00,0.98,0,0,0,57.34,1360427940,46.94,1360455600,56.84,1360427940,42.86,1360479180,40.44,0.73,2.82,NA,NA,348,0.43,3,1360414800,6.211,41.7,2013-02-09 03:00:00,57.34,2013-02-09 16:39:00,41.34,2013-02-09 08:09:00,56.84,2013-02-09 16:39:00,NA,NA,1028.5,NA
"1136",2013-02-09 23:00:00,"Windy in the afternoon.","partly-cloudy-day",2013-02-10 07:39:00,2013-02-10 18:03:00,0.02,0,0,0,55.39,1360490880,39.54,1360562400,55.16,1360491120,35.6,1360554900,43.18,0.82,9.22,NA,NA,241,0.71,2,1360500780,4.707,44.82,2013-02-10 18:03:00,55.39,2013-02-10 10:08:00,38.61,2013-02-10 17:58:00,55.16,2013-02-10 10:12:00,NA,NA,1017.6,NA
"1137",2013-02-10 23:00:00,"Foggy overnight.","partly-cloudy-day",2013-02-11 07:38:00,2013-02-11 18:04:00,0.06,0,0,0,48.41,1360599900,41.7,1360630800,45.62,1360601940,42.15,1360629060,38.42,0.81,4.42,NA,NA,302,0.5,3,1360585740,6.215,38.05,2013-02-11 07:56:00,48.41,2013-02-11 16:25:00,35.1,2013-02-11 07:58:00,45.78,2013-02-11 20:00:00,NA,NA,1017.1,NA
"1138",2013-02-11 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2013-02-12 07:37:00,2013-02-12 18:05:00,0.09,0,0,0,50.11,1360675200,48.76,1360698000,49.61,1360675200,49.25,1360698000,42.95,0.87,2.07,NA,NA,228,0.74,2,1360675440,3.071,41.7,2013-02-12 01:00:00,51.81,2013-02-12 21:20:00,42.15,2013-02-12 00:31:00,51.31,2013-02-12 21:20:00,NA,NA,1022.6,NA
"1139",2013-02-12 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-02-13 07:35:00,2013-02-13 18:07:00,0.12,0,0,0,60.9,1360765800,51.88,1360822200,60.4,1360765800,52.37,1360822200,49.58,0.83,2.07,NA,NA,357,0.81,3,1360760040,3.815,48.86,2013-02-13 03:55:00,60.9,2013-02-13 14:30:00,49.35,2013-02-13 03:55:00,60.4,2013-02-13 14:30:00,NA,NA,1026.6,NA
"1140",2013-02-13 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-14 07:34:00,2013-02-14 18:08:00,0.16,0,0,0,59.03,1360860000,47.03,1360904880,58.53,1360860000,46.5,1360911600,47.5,0.75,3.31,NA,NA,0,0.65,3,1360846440,5.864,51.88,2013-02-14 06:10:00,59.03,2013-02-14 16:40:00,52.37,2013-02-14 06:10:00,58.53,2013-02-14 16:40:00,NA,NA,1026.4,NA
"1141",2013-02-14 23:00:00,"Clear throughout the day.","clear-day",2013-02-15 07:33:00,2013-02-15 18:09:00,0.19,0,0,0,66.19,1360937280,48.55,1360994160,65.69,1360937280,47.74,1360998000,44.78,0.71,4.68,NA,NA,266,0.21,3,1360933440,6.21,46.92,2013-02-15 07:37:00,66.19,2013-02-15 14:08:00,44.3,2013-02-15 08:00:00,65.69,2013-02-15 14:08:00,NA,NA,1022.2,NA
"1142",2013-02-15 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-16 07:31:00,2013-02-16 18:10:00,0.22,0,0,0,60.68,1361019660,50.56,1361067600,60.18,1361019660,51.05,1361067600,46.12,0.76,4.51,NA,NA,215,0.35,3,1361017380,5.294,47.04,2013-02-16 07:56:00,60.68,2013-02-16 13:01:00,47.33,2013-02-16 07:42:00,60.18,2013-02-16 13:01:00,NA,NA,1018.4,NA
"1143",2013-02-16 23:00:00,"Foggy starting in the afternoon.","partly-cloudy-day",2013-02-17 07:30:00,2013-02-17 18:12:00,0.25,0,0,0,55.66,1361120400,48.89,1361170800,55.16,1361120400,47.74,1361170800,48.18,0.85,8.91,NA,NA,195,0.57,3,1361105760,4.708,50.56,2013-02-17 02:20:00,55.66,2013-02-17 17:00:00,51.05,2013-02-17 02:20:00,55.16,2013-02-17 17:00:00,NA,NA,1011.5,NA
"1144",2013-02-17 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-02-18 07:29:00,2013-02-18 18:13:00,0.28,0,0,0,60.95,1361205600,50.48,1361251740,60.45,1361205600,50.97,1361251740,46.68,0.76,6.35,NA,NA,189,0.56,3,1361192220,5.131,48.63,2013-02-18 08:40:00,60.95,2013-02-18 16:40:00,47.35,2013-02-18 08:40:00,60.45,2013-02-18 16:40:00,NA,NA,1009.6,NA
"1145",2013-02-18 23:00:00,"Foggy overnight.","partly-cloudy-day",2013-02-19 07:27:00,2013-02-19 18:14:00,0.31,0,0,0,58.9,1361279040,43.48,1361343480,58.4,1361279040,40.65,1361343600,47.6,0.78,2.68,NA,NA,309,0.63,3,1361278800,5.43,48.89,2013-02-19 22:00:00,58.9,2013-02-19 13:04:00,49.38,2013-02-19 22:00:00,58.4,2013-02-19 13:04:00,NA,NA,1008.7,NA
"1146",2013-02-19 23:00:00,"Foggy until evening.","partly-cloudy-day",2013-02-20 07:26:00,2013-02-20 18:16:00,0.34,0,0,0,55.46,1361366400,47.07,1361422680,54.96,1361366400,43.27,1361422500,46,0.86,6.01,NA,NA,197,0.58,3,1361364480,2.836,43.48,2013-02-20 06:58:00,55.46,2013-02-20 13:20:00,40.61,2013-02-20 07:08:00,54.96,2013-02-20 13:20:00,NA,NA,NA,NA
"1147",2013-02-20 23:00:00,"Foggy until evening.","partly-cloudy-day",2013-02-21 07:24:00,2013-02-21 18:17:00,0.37,0,0,0,59.15,1361457600,46.93,1361506920,58.65,1361457600,44.27,1361509440,48.6,0.86,8.35,NA,NA,185,0.75,3,1361451240,4.319,47.07,2013-02-21 04:58:00,59.15,2013-02-21 14:40:00,43.27,2013-02-21 04:55:00,58.65,2013-02-21 14:40:00,NA,NA,NA,NA
"1148",2013-02-21 23:00:00,"Foggy in the morning and afternoon.","partly-cloudy-day",2013-02-22 07:23:00,2013-02-22 18:18:00,0.4,0,0,0,53.47,1361527200,38.08,1361592000,52.97,1361527200,32.78,1361592300,45.1,0.86,4.67,NA,NA,192,0.75,3,1361537760,5.219,46.93,2013-02-22 04:22:00,53.47,2013-02-22 10:00:00,43.38,2013-02-22 12:24:00,52.97,2013-02-22 10:00:00,NA,NA,1003.3,NA
"1149",2013-02-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-23 07:21:00,2013-02-23 18:19:00,0.43,0,0,0,46.74,1361621520,36.13,1361668800,43.01,1361642400,34.15,1361689200,32.69,0.68,6.97,NA,NA,36,0.55,3,1361623980,6.213,38.05,2013-02-23 07:55:00,46.74,2013-02-23 12:12:00,32.78,2013-02-23 04:05:00,43.67,2013-02-22 23:48:00,NA,NA,1016.4,NA
"1150",2013-02-23 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-24 07:20:00,2013-02-24 18:21:00,0.47,0,0,0,50.15,1361715600,34.46,1361768760,46.39,1361715600,32.08,1361775600,33.53,0.72,4.84,NA,NA,359,0.51,3,1361710500,6.214,36,2013-02-24 08:40:00,50.15,2013-02-24 14:20:00,33.81,2013-02-24 07:29:00,46.39,2013-02-24 14:20:00,NA,NA,1025.5,NA
"1151",2013-02-24 23:00:00,"Partly cloudy throughout the day.",NA,2013-02-25 07:18:00,2013-02-25 18:22:00,0.5,0,0,0,51.88,1361799060,34.48,1361861700,51.88,1361798940,32.53,1361837700,31.21,0.65,6.09,NA,NA,27,NA,3,1361797200,6.209,34.46,2013-02-25 05:06:00,51.88,2013-02-25 13:31:00,32.08,2013-02-25 07:00:00,51.88,2013-02-25 13:29:00,NA,NA,1026.4,NA
"1152",2013-02-25 23:00:00,NA,"partly-cloudy-day",2013-02-26 07:17:00,2013-02-26 18:23:00,0.53,0,0,0,53.64,1361892840,39.75,1361935200,53.14,1361892840,33.35,1361935200,32.17,0.66,5.97,NA,NA,18,0.62,3,1361887200,6.209,34.48,2013-02-26 06:55:00,53.64,2013-02-26 15:34:00,32.53,2013-02-26 00:15:00,53.14,2013-02-26 15:34:00,NA,NA,1024.4,NA
"1153",2013-02-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-27 07:15:00,2013-02-27 18:24:00,0.57,0,0,0,53.49,1361984160,35.92,1362022500,53.18,1361983800,29.85,1362023220,32.73,0.63,9.6,NA,NA,59,0.51,3,1361966880,6.214,39.75,2013-02-27 03:20:00,53.49,2013-02-27 16:56:00,33.35,2013-02-27 03:20:00,53.18,2013-02-27 16:50:00,NA,NA,1018,NA
"1154",2013-02-27 23:00:00,"Clear throughout the day.","clear-day",2013-02-28 07:13:00,2013-02-28 18:25:00,0.6,0,0,0,57.09,1362056580,36.01,1362115200,56.59,1362056580,29.39,1362120900,27.91,0.51,7.29,NA,NA,51,0.17,4,1362055620,6.211,35.92,2013-02-28 03:35:00,57.09,2013-02-28 13:03:00,29.85,2013-02-28 03:47:00,56.59,2013-02-28 13:03:00,NA,NA,1017.4,NA
"1155",2013-02-28 23:00:00,"Clear throughout the day.","clear-day",2013-03-01 07:12:00,2013-03-01 18:27:00,0.64,0,0,0,55.39,1362152460,41.31,1362199200,54.89,1362152460,40.36,1362196800,33.97,0.66,3.94,NA,NA,246,0.18,4,1362142800,6.21,36.01,2013-03-01 05:20:00,55.39,2013-03-01 15:41:00,29.39,2013-03-01 06:55:00,54.89,2013-03-01 15:41:00,NA,NA,1019,NA
"1156",2013-03-01 23:00:00,NA,"clear-day",2013-03-02 07:10:00,2013-03-02 18:28:00,0.67,0,0,0,59.18,1362234780,46.94,1362273600,58.68,1362234780,44.28,1362287040,32.32,0.53,3.36,NA,NA,255,0.18,0,1362247200,6.209,41.31,2013-03-02 04:40:00,59.18,2013-03-02 14:33:00,40.36,2013-03-02 04:00:00,58.68,2013-03-02 14:33:00,NA,NA,1016.5,NA
"1157",2013-03-02 23:00:00,NA,NA,2013-03-03 07:09:00,2013-03-03 18:29:00,0.71,0,0,0,64.42,1362319980,54.28,1362366000,63.92,1362319980,54.77,1362366000,36.73,0.53,2.99,NA,NA,190,NA,0,1362333600,6.207,46.94,2013-03-03 07:36:00,64.42,2013-03-03 14:13:00,44.28,2013-03-03 05:04:00,63.92,2013-03-03 14:13:00,NA,NA,1009.7,NA
"1158",2013-03-03 23:00:00,"Windy in the afternoon.","wind",2013-03-04 07:07:00,2013-03-04 18:30:00,0.75,0,0,0,61.15,1362409200,55.85,1362429000,60.65,1362409200,56.34,1362429000,39.01,0.5,11.2,39.15,1362409260,109,0.45,4,1362402000,6.214,54.28,2013-03-04 03:00:00,61.15,2013-03-04 15:00:00,54.77,2013-03-04 03:00:00,60.65,2013-03-04 15:00:00,NA,NA,995.2,NA
"1159",2013-03-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-05 07:05:00,2013-03-05 18:31:00,0.78,0,0,0,64.28,1362492060,52.48,1362553200,63.78,1362492060,52.97,1362553200,47.72,0.67,3.03,NA,NA,160,0.71,3,1362487980,6.052,54.14,2013-03-05 21:20:00,64.28,2013-03-05 14:01:00,54.63,2013-03-05 21:20:00,63.78,2013-03-05 14:01:00,NA,NA,990.8,NA
"1160",2013-03-05 23:00:00,"Foggy until evening.","partly-cloudy-day",2013-03-06 07:04:00,2013-03-06 18:33:00,0.82,0,0,0,59.17,1362582000,54,1362598740,58.67,1362582000,54.49,1362598740,50.61,0.84,8.18,NA,NA,209,0.59,4,1362574560,4.118,52.23,2013-03-06 07:30:00,59.17,2013-03-06 15:00:00,52.72,2013-03-06 07:30:00,58.67,2013-03-06 15:00:00,NA,NA,993.8,NA
"1161",2013-03-06 23:00:00,"Foggy until morning, starting again in the evening.","partly-cloudy-day",2013-03-07 07:02:00,2013-03-07 18:34:00,0.86,0,0,0,60.42,1362657240,52.34,1362687600,59.92,1362657240,52.83,1362687600,50.58,0.86,11.12,NA,NA,211,0.64,4,1362661020,4.253,51.07,2013-03-07 15:00:00,60.42,2013-03-07 11:54:00,51.56,2013-03-07 15:00:00,59.92,2013-03-07 11:54:00,NA,NA,996.3,NA
"1162",2013-03-07 23:00:00,"Foggy in the morning and afternoon.","partly-cloudy-day",2013-03-08 07:00:00,2013-03-08 18:35:00,0.89,0,0,0,57.46,1362752940,48.76,1362795600,56.96,1362752940,43.78,1362795300,46.91,0.78,11.76,NA,NA,203,0.65,4,1362750180,4.294,50.42,2013-03-08 19:20:00,57.46,2013-03-08 14:29:00,50.91,2013-03-08 19:20:00,56.96,2013-03-08 14:29:00,NA,NA,1002.7,NA
"1163",2013-03-08 23:00:00,"Windy in the evening.","partly-cloudy-day",2013-03-09 06:59:00,2013-03-09 18:36:00,0.93,0,0,0,57.73,1362841200,50.69,1362898800,57.23,1362841200,51.18,1362898800,46.29,0.79,15.13,NA,NA,200,0.75,4,1362833520,5.457,48.76,2013-03-09 02:20:00,57.73,2013-03-09 15:00:00,43.78,2013-03-09 02:15:00,57.23,2013-03-09 15:00:00,NA,NA,1001.4,NA
"1164",2013-03-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-03-10 06:57:00,2013-03-10 18:37:00,0.96,0,0,0,53.54,1362921900,48.89,1362949200,53.04,1362918660,46.49,1362949200,45.37,0.79,12.88,37.98,1362933000,220,0.76,4,1362919560,5.46,48.65,2013-03-10 10:37:00,53.57,2013-03-10 04:40:00,43.98,2013-03-10 10:32:00,53.07,2013-03-10 04:40:00,NA,NA,1002.5,NA
"1165",2013-03-10 23:00:00,"Foggy overnight.","partly-cloudy-day",2013-03-11 06:55:00,2013-03-11 18:38:00,1,0,0,0,53.65,1363001220,46.94,1363036800,53.15,1363001220,42.42,1363061220,45.91,0.84,11.71,28.77,1363024800,240,0.66,4,1363006680,4.687,46.94,2013-03-11 21:20:00,53.65,2013-03-11 11:27:00,43.33,2013-03-11 17:03:00,53.15,2013-03-11 11:27:00,NA,NA,1005.9,NA
"1166",2013-03-11 23:00:00,"Foggy in the morning and afternoon.","partly-cloudy-day",2013-03-12 06:53:00,2013-03-12 18:40:00,0.03,0,0,0,53.47,1363096680,34.36,1363148580,52.97,1363096680,29.5,1363149360,42.4,0.84,8.33,NA,NA,284,0.69,4,1363095900,3.225,39.75,2013-03-12 20:20:00,53.47,2013-03-12 13:58:00,35.25,2013-03-12 19:14:00,52.97,2013-03-12 13:58:00,NA,NA,1005.6,NA
"1167",2013-03-12 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-13 06:52:00,2013-03-13 18:41:00,0.07,0,0,0,50.07,1363189740,36.03,1363241880,44.4,1363189560,35.1,1363219020,33.22,0.75,6.15,NA,NA,13,0.32,4,1363182360,6.214,34.2,2013-03-13 07:39:00,50.07,2013-03-13 15:49:00,29.5,2013-03-13 04:36:00,44.4,2013-03-13 15:46:00,NA,NA,1016.6,NA
"1168",2013-03-13 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-14 06:50:00,2013-03-14 18:42:00,0.1,0,0,0,53.75,1363275900,37.94,1363321260,53.52,1363275780,34.19,1363319700,37.18,0.76,3.76,NA,NA,324,0.38,5,1363268040,6.213,35.89,2013-03-14 07:40:00,53.75,2013-03-14 15:45:00,35.1,2013-03-13 23:57:00,53.52,2013-03-14 15:43:00,NA,NA,1023.4,NA
"1169",2013-03-14 23:00:00,NA,NA,2013-03-15 06:48:00,2013-03-15 18:43:00,0.13,0,0,0,55.6,1363361700,43.48,1363417200,55.1,1363361700,38.43,1363417200,35.62,0.7,4.64,NA,NA,283,NA,0,1363370400,6.206,37.91,2013-03-15 07:39:00,55.6,2013-03-15 15:35:00,34.19,2013-03-15 03:55:00,55.1,2013-03-15 15:35:00,NA,NA,1019.2,NA
"1170",2013-03-15 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2013-03-16 06:47:00,2013-03-16 18:44:00,0.16,0,0,0,49.88,1363453200,45.29,1363503600,45.23,1363446840,41.1,1363503600,41.19,0.81,9.01,NA,NA,182,0.83,4,1363438560,3.238,43.48,2013-03-16 07:01:00,49.88,2013-03-16 17:00:00,38.41,2013-03-16 07:04:00,47.57,2013-03-15 23:00:00,NA,NA,1008.8,NA
"1171",2013-03-16 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-03-17 06:45:00,2013-03-17 18:45:00,0.19,0,0,0,55.57,1363531560,44.94,1363562700,55.07,1363531560,41,1363562760,40.58,0.72,9.19,NA,NA,323,0.46,5,1363524300,4.848,45.19,2013-03-17 07:33:00,55.57,2013-03-17 14:46:00,40.24,2013-03-17 07:54:00,55.07,2013-03-17 14:46:00,NA,NA,1003.3,NA
"1172",2013-03-17 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-03-18 06:43:00,2013-03-18 18:46:00,0.22,0,0,0,53.85,1363618800,41.61,1363675440,53.35,1363618800,38.83,1363673760,37.82,0.67,5.66,NA,NA,288,0.54,5,1363608180,6.16,44.94,2013-03-17 23:25:00,53.85,2013-03-18 15:00:00,41,2013-03-17 23:26:00,53.35,2013-03-18 15:00:00,NA,NA,1009.1,NA
"1173",2013-03-18 23:00:00,NA,"partly-cloudy-day",2013-03-19 06:41:00,2013-03-19 18:47:00,0.25,0,0,0,54.09,1363695240,39.82,1363762380,53.7,1363695360,36.35,1363762500,39.14,0.72,4.61,NA,NA,253,0.6,5,1363698300,6.215,41.61,2013-03-19 06:44:00,54.09,2013-03-19 12:14:00,38.83,2013-03-19 06:16:00,53.7,2013-03-19 12:16:00,NA,NA,1005.1,NA
"1174",2013-03-19 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-03-20 06:40:00,2013-03-20 18:49:00,0.28,0,0,0,57.07,1363798920,48.76,1363832400,56.57,1363798920,42.32,1363832280,40.64,0.75,6.97,NA,NA,194,0.47,5,1363783920,5.657,39.82,2013-03-20 06:53:00,57.07,2013-03-20 17:02:00,36.35,2013-03-20 06:55:00,56.57,2013-03-20 17:02:00,NA,NA,1014.2,NA
"1175",2013-03-20 23:00:00,"Dangerously windy in the afternoon and evening.","wind",2013-03-21 06:38:00,2013-03-21 18:50:00,0.31,0,0,0,62.91,1363879680,51.39,1363932000,62.41,1363879680,51.88,1363932000,46.07,0.73,19.78,49.18,1363880280,187,0.68,4,1363873740,5.005,48.76,2013-03-21 02:20:00,62.91,2013-03-21 15:28:00,42.32,2013-03-21 02:18:00,62.41,2013-03-21 15:28:00,NA,NA,1009.3,NA
"1176",2013-03-21 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-03-22 06:36:00,2013-03-22 18:51:00,0.35,0,0,0,57.38,1363966620,43.48,1364022000,56.88,1363966620,38.01,1364022000,46.49,0.79,12.37,NA,NA,206,0.67,5,1363957020,5.036,48.81,2013-03-22 19:20:00,57.38,2013-03-22 15:37:00,44.04,2013-03-22 20:33:00,56.88,2013-03-22 15:37:00,NA,NA,1003.1,NA
"1177",2013-03-22 23:00:00,"Foggy until morning, starting again in the evening.","partly-cloudy-day",2013-03-23 06:34:00,2013-03-23 18:52:00,0.38,0,0,0,56.34,1364050260,46.94,1364091600,55.84,1364050260,42.51,1364090580,43.41,0.81,11.39,NA,NA,195,0.59,5,1364043900,4.973,43.21,2013-03-23 07:30:00,56.34,2013-03-23 14:51:00,37.45,2013-03-23 07:30:00,55.84,2013-03-23 14:51:00,NA,NA,1001.4,NA
"1178",2013-03-23 23:00:00,"Foggy in the morning.","partly-cloudy-day",2013-03-24 06:33:00,2013-03-24 18:53:00,0.41,0,0,0,55.28,1364130180,47.08,1364180400,54.78,1364130180,43.78,1364180400,45.98,0.83,8.4,NA,NA,239,0.5,5,1364129820,4.573,46.94,2013-03-24 02:20:00,55.28,2013-03-24 13:03:00,42.51,2013-03-24 02:03:00,54.78,2013-03-24 13:03:00,NA,NA,1004.6,NA
"1179",2013-03-24 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2013-03-25 06:31:00,2013-03-25 18:54:00,0.44,0,0,0,57.5,1364223600,54.14,1364239200,57,1364223600,54.63,1364239200,50.72,0.89,11.78,36.86,1364216220,221,0.76,4,1364216160,2.061,47.08,2013-03-25 03:00:00,57.5,2013-03-25 15:00:00,43.78,2013-03-25 03:00:00,57,2013-03-25 15:00:00,NA,NA,1006.4,NA
"1180",2013-03-25 23:00:00,"Foggy throughout the day.","fog",2013-03-26 06:29:00,2013-03-26 18:55:00,0.48,0,0,0,57.41,1364300040,54.24,1364325600,56.91,1364300040,54.73,1364325600,52.21,0.9,5.66,NA,NA,198,0.81,4,1364302560,1.135,54.11,2013-03-26 10:38:00,57.41,2013-03-26 12:14:00,54.6,2013-03-26 10:38:00,56.91,2013-03-26 12:14:00,NA,NA,1003,NA
"1181",2013-03-26 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2013-03-27 06:27:00,2013-03-27 18:56:00,0.52,0,0,0,57.23,1364380140,54.24,1364412000,56.73,1364380140,54.73,1364412000,52.06,0.89,5.7,NA,NA,205,0.76,4,1364388960,2.008,54.24,2013-03-27 19:20:00,57.23,2013-03-27 10:29:00,54.73,2013-03-27 19:20:00,56.73,2013-03-27 10:29:00,NA,NA,1000.9,NA
"1182",2013-03-27 23:00:00,"Foggy until morning, starting again in the evening.","partly-cloudy-day",2013-03-28 06:26:00,2013-03-28 18:58:00,0.55,0,0,0,57.32,1364472000,52.34,1364503200,56.82,1364472000,52.83,1364503200,51.36,0.88,9.07,NA,NA,196,0.76,4,1364475360,2.434,52.34,2013-03-28 20:40:00,57.32,2013-03-28 12:00:00,52.83,2013-03-28 20:40:00,56.82,2013-03-28 12:00:00,NA,NA,1007.4,NA
